2.56.139.0/24 # United States | California | Shock Hosting LLC
192.177.45.0/24 # United States | Pennsylvania | Clouvider Limited
193.8.75.0/24 # United States | New York | GREEN FLOID LLC
193.17.42.0/24 # United States | New York | Clouvider Limited
193.32.248.0/24 # Germany | Berlin | 11 Services Ab
193.32.249.0/24 # Netherlands | North Holland | 11 Services Ab
193.36.231.0/24 # United States | New Jersey | Clouvider Limited
193.47.32.0/24 # United States | Maryland | Clouvider Limited
193.56.28.0/24 # United States | Virginia | xk Tech GmbH
193.58.176.0/24 # United States | North Dakota | Clouvider Limited
193.58.177.0/24 # United States | New Mexico | Clouvider Limited
193.124.16.0/24 # Germany | Hesse | Datacamp Limited
193.138.218.0/24 # Sweden | Skåne County | 11 Services Ab
193.160.216.0/24 # United States | Illinois | Clouvider Limited
193.160.217.0/24 # United States | Illinois | Clouvider Limited
193.160.218.0/24 # United States | California | Clouvider Limited
193.176.21.0/24 # United States | Washington | GREEN FLOID LLC
193.228.48.0/24 # United States | Nevada | Clouvider Limited
193.228.50.0/24 # United States | Nevada | Clouvider Limited
193.228.51.0/24 # United States | Nevada | Clouvider Limited
193.228.131.0/24 # United States | New York | Clouvider Limited
194.32.104.0/24 # United States | New York | GREEN FLOID LLC
194.36.25.0/24 # Germany | Hesse | Owl Limited
194.59.12.0/24 # United States | New York | Clouvider Limited
194.76.227.0/24 # Estonia | Harju maakond | Servinga GmbH
194.104.143.0/24 # United States | Connecticut | Clouvider Limited
195.63.31.0/24 # Germany | Berlin | xk Tech GmbH
195.69.161.0/24 # United States | Arizona | Clouvider Limited
195.69.162.0/24 # United States | Arizona | Clouvider Limited
212.192.251.0/24 # United States | Massachusetts | Clouvider Limited
213.139.192.0/24 # United States | New York | Clouvider Limited
213.139.193.0/24 # United States | Illinois | Clouvider Limited
213.139.195.0/24 # United States | California | Clouvider Limited
213.166.94.0/24 # United States | New York | Shock Hosting LLC
213.209.130.0/24 # Germany | Bavaria | Datacamp Limited
217.181.90.0/24 # Germany | Berlin | xk Tech GmbH
217.181.92.0/24 # Germany | Berlin | xk Tech GmbH
1.13.249.217/32 # China | Jiangsu | Shenzhen Tencent Computer Systems Compan...
1.20.173.177/32 # Thailand | Chon Buri Province | Tot Public Company Limited
1.20.175.14/32 # Thailand | Rayong Province | Tot Public Company Limited
1.94.17.74/32 # China | Shanghai | Huawei Cloud Service Data Center
2.26.252.153/32 # United States | Utah | Kyonix Networks Limited
2.27.4.125/32 # Germany | Hesse | Kyonix Networks Limited
2.27.54.133/32 # Netherlands | North Holland | Dpkgsoft International Limited
2.56.179.16/32 # United Kingdom | England | Worktitans B.V.
2.57.148.124/32 # United States | California | Clouvider Limited
2.57.148.174/32 # United States | California | Clouvider Limited
2.57.148.196/32 # United States | California | Clouvider Limited
2.57.148.204/32 # United States | California | Clouvider Limited
3.19.75.136/32 # United States | Ohio | Amazon.com, Inc.
3.81.24.122/32 # United States | Virginia | Amazon.com, Inc.
4.154.22.6/32 # United States | Washington | Microsoft Corporation
4.157.90.161/32 # United States | District of Columbia | Microsoft Corporation
4.207.145.133/32 # Ireland | Leinster | Microsoft Corporation
4.236.151.4/32 # United States | Virginia | Microsoft Corporation
4.236.158.86/32 # United States | Virginia | Microsoft Corporation
4.236.159.145/32 # United States | Virginia | Microsoft Corporation
4.236.159.146/32 # United States | District of Columbia | Microsoft Corporation
4.246.135.166/32 # United States | District of Columbia | Microsoft Corporation
5.35.44.176/32 # Netherlands | North Holland | SERVERS TECH FZCO
5.61.209.224/32 # Netherlands | North Holland | Amarutu Technology LTD
5.104.72.63/32 # Netherlands | North Holland | Clouvider Limited
5.104.72.141/32 # Netherlands | North Holland | Clouvider Limited
5.104.72.224/32 # Netherlands | North Holland | Clouvider Limited
5.109.237.144/32 # Saudi Arabia | Makkah Region | Etihad Etisalat, A Joint St...
5.129.252.94/32 # Russia | Moscow | JSC TIMEWEB
5.180.221.108/32 # Japan | Tokyo | Uab Code 00
5.183.129.37/32 # Canada | Québec | GREEN FLOID LLC
5.183.129.166/32 # Canada | Québec | GREEN FLOID LLC
5.183.129.254/32 # Canada | Newfoundland and Labrador | GREEN FLOID LLC
5.226.140.85/32 # United Kingdom | England | Hydra Communications LTD
5.252.188.181/32 # United States | Nevada | Clouvider Limited
5.252.188.222/32 # United States | Nevada | Clouvider Limited
8.209.91.142/32 # Germany | Hesse | Alibaba us Technology Co., Ltd.
8.210.246.133/32 # Hong Kong | Hong Kong | Alibaba us Technology Co., Ltd.
8.217.38.238/32 # Hong Kong | Hong Kong | Alibaba us Technology Co., Ltd.
8.219.249.218/32 # Singapore | Southeast | Alibaba us Technology Co., Ltd.
8.228.20.126/32 # United States | Nevada | Google LLC
8.230.25.12/32 # Republic of Korea | Unknown | Google LLC
13.55.151.90/32 # Australia | New South Wales | Amazon.com, Inc.
13.83.166.249/32 # United States | California | Microsoft Corporation
13.140.140.94/32 # Germany | Hesse | Contabo GmbH
13.201.207.191/32 # India | Maharashtra | Amazon.com, Inc.
14.0.136.205/32 # Hong Kong | Hong Kong | Csl Limited
14.1.78.115/32 # Sri Lanka | Western Province | Space Exploration Technolog...
14.1.105.89/32 # Pakistan | Punjab | Cyber Internet Services private Limited
14.1.107.9/32 # Pakistan | Punjab | Cyber Internet Services private Limited
14.1.107.154/32 # Pakistan | Punjab | Cyber Internet Services private Limited
14.1.107.219/32 # Pakistan | Punjab | Cyber Internet Services private Limited
14.102.226.202/32 # United States | New York | Datacamp Limited
14.102.232.184/32 # United States | New York | Datacamp Limited
14.167.84.225/32 # Vietnam | Haiphong | Vnpt Corp
14.182.88.186/32 # Vietnam | Hanoi | Vnpt Corp
14.224.235.240/32 # Vietnam | Hanoi | Vnpt Corp
15.188.246.198/32 # France | Île-de-France | Amazon.com, Inc.
15.235.172.219/32 # Singapore | Southeast | OVH SAS
18.136.252.254/32 # Singapore | Southeast | Amazon.com, Inc.
18.213.136.216/32 # United States | Virginia | Amazon.com, Inc.
20.25.10.66/32 # United States | District of Columbia | Microsoft Corporation
20.29.29.51/32 # United States | Iowa | Microsoft Corporation
20.42.42.211/32 # United States | Virginia | Microsoft Corporation
20.44.216.245/32 # Singapore | Southeast | Microsoft Corporation
20.49.14.180/32 # United States | Virginia | Microsoft Corporation
20.51.199.26/32 # United States | Virginia | Microsoft Corporation
20.53.217.111/32 # Australia | New South Wales | Microsoft Corporation
20.55.15.103/32 # United States | District of Columbia | Microsoft Corporation
20.55.46.164/32 # United States | District of Columbia | Microsoft Corporation
20.55.87.133/32 # United States | District of Columbia | Microsoft Corporation
20.55.127.231/32 # United States | District of Columbia | Microsoft Corporation
20.55.214.64/32 # United States | Virginia | Microsoft Corporation
20.62.204.23/32 # United States | District of Columbia | Microsoft Corporation
20.74.212.144/32 # United Arab Emirates | Dubai | Microsoft Corporation
20.80.108.164/32 # United States | Iowa | Microsoft Corporation
20.87.107.163/32 # South Africa | Gauteng | Microsoft Corporation
20.98.23.162/32 # United States | Illinois | Microsoft Corporation
20.102.103.119/32 # United States | District of Columbia | Microsoft Corporation
20.106.182.194/32 # United States | District of Columbia | Microsoft Corporation
20.106.182.208/32 # United States | District of Columbia | Microsoft Corporation
20.106.182.217/32 # United States | District of Columbia | Microsoft Corporation
20.109.38.176/32 # United States | Virginia | Microsoft Corporation
20.118.245.164/32 # United States | Iowa | Microsoft Corporation
20.119.78.151/32 # United States | Virginia | Microsoft Corporation
20.127.214.162/32 # United States | District of Columbia | Microsoft Corporation
20.161.71.49/32 # United States | Virginia | Microsoft Corporation
20.163.32.235/32 # United States | Arizona | Microsoft Corporation
20.168.109.197/32 # United States | Arizona | Microsoft Corporation
20.195.213.226/32 # Brazil | State of São Paulo | Microsoft Corporation
20.236.100.1/32 # United States | Illinois | Microsoft Corporation
20.244.58.210/32 # India | Maharashtra | Microsoft Corporation
20.253.66.44/32 # United States | District of Columbia | Microsoft Corporation
23.27.3.231/32 # United States | California | EGIHosting
23.137.255.66/32 # United States | Washington | Incognet LLC
23.146.236.244/32 # United States | Florida | QUANTUM
23.159.216.203/32 # United States | California | Byte Node LLC
23.160.24.175/32 # United States | Colorado | Data Bridge Limited
23.227.196.107/32 # United States | Illinois | Hivelocity, Inc.
23.230.8.22/32 # Australia | District of Canberra Central | HOST TELECOM LTD
23.230.8.50/32 # Australia | District of Canberra Central | HOST TELECOM LTD
23.230.13.30/32 # Australia | District of Canberra Central | HOST TELECOM LTD
23.230.13.192/32 # Australia | District of Canberra Central | HOST TELECOM LTD
23.230.13.197/32 # Australia | District of Canberra Central | HOST TELECOM LTD
23.230.241.26/32 # United States | New York | HOST TELECOM LTD
23.230.241.34/32 # United States | New York | HOST TELECOM LTD
23.230.241.81/32 # United States | New York | HOST TELECOM LTD
23.230.241.116/32 # United States | New York | HOST TELECOM LTD
23.234.78.114/32 # United States | North Carolina | Tzulo, Inc.
23.234.82.188/32 # United States | Washington | Tzulo, Inc.
23.234.90.163/32 # United States | Arizona | Tzulo, Inc.
23.234.92.100/32 # United States | California | Tzulo, Inc.
23.234.94.242/32 # United States | California | Tzulo, Inc.
23.234.100.66/32 # United States | New York | Tzulo, Inc.
23.234.101.51/32 # United States | New York | Tzulo, Inc.
23.234.102.78/32 # United States | New York | Tzulo, Inc.
23.234.111.229/32 # United States | Georgia | Tzulo, Inc.
23.234.115.66/32 # United States | Utah | Tzulo, Inc.
23.234.115.203/32 # United States | Utah | Tzulo, Inc.
23.239.3.62/32 # United States | California | Akamai Technologies, Inc.
23.239.3.135/32 # United States | California | Akamai Technologies, Inc.
23.240.192.117/32 # United States | California | Charter Communications INC
23.254.166.219/32 # United States | Washington | Hostwinds Llc.
27.43.204.44/32 # China | Guangdong Province | China Unicom Guangdong Provin...
27.43.206.123/32 # China | Guangdong Province | China Unicom Guangdong Provin...
27.43.207.224/32 # China | Guangdong Province | China Unicom Guangdong Provin...
27.207.213.78/32 # China | Shandong | China Unicom China1 Backbone
27.215.48.230/32 # China | Shandong | China Unicom China1 Backbone
27.216.16.63/32 # China | Shandong | China Unicom China1 Backbone
31.57.129.23/32 # Romania | Bucharest | FIVE CYBER HOST SECURITY S.R.L.
31.76.51.127/32 # Finland | Mainland Finland | Dpkgsoft International Limited
31.220.109.219/32 # United States | Arizona | Hostinger International Limited
31.222.246.207/32 # United Kingdom | England | Clouvider Limited
31.222.246.243/32 # United Kingdom | England | Clouvider Limited
34.12.121.252/32 # Netherlands | North Holland | Google LLC
34.14.2.6/32 # Belgium | Brussels-Capital | Google LLC
34.14.14.251/32 # Belgium | Brussels-Capital | Google LLC
34.14.20.55/32 # Belgium | Brussels-Capital | Google LLC
34.14.42.244/32 # Belgium | Brussels-Capital | Google LLC
34.14.54.83/32 # Belgium | Brussels-Capital | Google LLC
34.14.61.95/32 # Belgium | Brussels-Capital | Google LLC
34.14.68.142/32 # Belgium | Brussels-Capital | Google LLC
34.14.70.198/32 # Belgium | Brussels-Capital | Google LLC
34.14.74.124/32 # Belgium | Brussels-Capital | Google LLC
34.14.85.114/32 # Belgium | Brussels-Capital | Google LLC
34.14.98.108/32 # Belgium | Brussels-Capital | Google LLC
34.14.127.61/32 # Belgium | Brussels-Capital | Google LLC
34.17.189.246/32 # Italy | Piemont | Google LLC
34.17.193.238/32 # Italy | Piemont | Google LLC
34.22.79.7/32 # Republic of Korea | Unknown | Google LLC
34.22.118.52/32 # Belgium | Brussels-Capital | Google LLC
34.22.121.102/32 # Belgium | Brussels-Capital | Google LLC
34.22.140.213/32 # Belgium | Brussels-Capital | Google LLC
34.22.143.173/32 # Belgium | Brussels-Capital | Google LLC
34.22.146.214/32 # Belgium | Brussels-Capital | Google LLC
34.22.167.184/32 # Belgium | Brussels-Capital | Google LLC
34.22.188.91/32 # Belgium | Brussels-Capital | Google LLC
34.22.194.124/32 # Belgium | Brussels-Capital | Google LLC
34.22.197.158/32 # Belgium | Brussels-Capital | Google LLC
34.22.227.201/32 # Belgium | Brussels-Capital | Google LLC
34.22.248.54/32 # Belgium | Brussels-Capital | Google LLC
34.32.125.212/32 # Germany | Berlin | Google LLC
34.32.167.29/32 # Netherlands | North Holland | Google LLC
34.34.45.191/32 # Netherlands | North Holland | Google LLC
34.34.133.168/32 # Belgium | Brussels-Capital | Google LLC
34.34.149.10/32 # Belgium | Brussels-Capital | Google LLC
34.34.190.28/32 # Belgium | Brussels-Capital | Google LLC
34.38.1.89/32 # Belgium | Brussels-Capital | Google LLC
34.38.7.103/32 # Belgium | Brussels-Capital | Google LLC
34.38.12.18/32 # Belgium | Brussels-Capital | Google LLC
34.38.14.136/32 # Belgium | Brussels-Capital | Google LLC
34.38.23.234/32 # Belgium | Brussels-Capital | Google LLC
34.38.29.195/32 # Belgium | Brussels-Capital | Google LLC
34.38.45.152/32 # Belgium | Brussels-Capital | Google LLC
34.38.82.62/32 # Belgium | Brussels-Capital | Google LLC
34.38.108.190/32 # Belgium | Brussels-Capital | Google LLC
34.38.136.113/32 # Belgium | Brussels-Capital | Google LLC
34.38.141.205/32 # Belgium | Brussels-Capital | Google LLC
34.38.147.173/32 # Belgium | Brussels-Capital | Google LLC
34.38.151.156/32 # Belgium | Brussels-Capital | Google LLC
34.38.151.215/32 # Belgium | Brussels-Capital | Google LLC
34.38.192.51/32 # Belgium | Brussels-Capital | Google LLC
34.38.217.86/32 # Belgium | Brussels-Capital | Google LLC
34.38.218.1/32 # Belgium | Brussels-Capital | Google LLC
34.38.222.209/32 # Belgium | Brussels-Capital | Google LLC
34.38.233.16/32 # Belgium | Brussels-Capital | Google LLC
34.38.235.10/32 # Belgium | Brussels-Capital | Google LLC
34.38.246.75/32 # Belgium | Brussels-Capital | Google LLC
34.38.247.137/32 # Belgium | Brussels-Capital | Google LLC
34.38.254.75/32 # Belgium | Brussels-Capital | Google LLC
34.39.243.188/32 # Brazil | State of São Paulo | Google LLC
34.42.132.215/32 # United States | Iowa | Google LLC
34.47.44.233/32 # Canada | Québec | Google LLC
34.52.142.250/32 # Belgium | Brussels-Capital | Google LLC
34.52.165.14/32 # Belgium | Brussels-Capital | Google LLC
34.52.196.211/32 # Belgium | Brussels-Capital | Google LLC
34.52.217.114/32 # Belgium | Brussels-Capital | Google LLC
34.52.248.137/32 # Belgium | Brussels-Capital | Google LLC
34.53.128.120/32 # Belgium | Brussels-Capital | Google LLC
34.53.128.123/32 # Belgium | Brussels-Capital | Google LLC
